Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2020-01-19T00:27:13Z,1,10:45,09:15,Shot,Wrist Shot,79.0,15.0,Brett Connolly,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:27:15Z,1,10:47,09:13,Hit,n/a,99.0,6.0,Alex Biega,Hitter,Detroit Red Wings,Brett Connolly,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:27:52Z,1,11:24,08:36,Shot,Wrist Shot,36.0,-20.0,Vincent Trocheck,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:28:06Z,1,11:38,08:22,Blocked Shot,n/a,64.0,4.0,Alex Biega,Blocker,Detroit Red Wings,Aaron Ekblad,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:28:24Z,1,11:53,08:07,Missed Shot,n/a,64.0,10.0,Vincent Trocheck,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:28:34Z,1,12:06,07:54,Shot,Slap Shot,54.0,-28.0,Aleksander Barkov,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:28:58Z,1,12:06,07:54,Faceoff,n/a,69.0,-22.0,Aleksander Barkov,Winner,Florida Panthers,Frans Nielsen,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:29:25Z,1,12:26,07:34,Shot,Slap Shot,80.0,-31.0,Evgenii Dadonov,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:29:39Z,1,12:37,07:23,Blocked Shot,n/a,75.0,3.0,Filip Hronek,Blocker,Detroit Red Wings,Evgenii Dadonov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:29:53Z,1,12:54,07:06,Shot,Wrist Shot,-74.0,1.0,Alex Biega,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:32:00Z,1,13:02,06:58,Faceoff,n/a,69.0,22.0,Luke Glendening,Winner,Detroit Red Wings,Brian Boyle,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:32:35Z,1,13:13,06:47,Shot,Wrap-around,86.0,-6.0,Mark Pysyk,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:32:42Z,1,13:20,06:40,Shot,Wrist Shot,-75.0,-33.0,Justin Abdelkader,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:33:45Z,1,13:20,06:40,Faceoff,n/a,-69.0,-22.0,Adam Erne,Winner,Detroit Red Wings,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:33:51Z,1,13:27,06:33,Takeaway,n/a,-96.0,-6.0,Adam Erne,PlayerID,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:33:59Z,1,13:35,06:25,Hit,n/a,-78.0,39.0,Adam Erne,Hitter,Detroit Red Wings,Vincent Trocheck,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:34:14Z,1,13:42,06:18,Hit,n/a,-21.0,-41.0,Vincent Trocheck,Hitter,Florida Panthers,Valtteri Filppula,Hittee,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:34:38Z,1,13:47,06:13,Penalty,Fighting,-33.0,-33.0,Vincent Trocheck,PenaltyOn,Florida Panthers,Filip Hronek,DrewBy,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:35:31Z,1,13:47,06:13,Penalty,Instigator,-36.0,-31.0,Filip Hronek,PenaltyOn,Detroit Red Wings,Vincent Trocheck,DrewBy,Detroit Red Wings,Robby Fabbri,ServedBy,Florida Panthers,n/a,n/a,n/a
2020-01-19T00:35:31Z,1,13:47,06:13,Penalty,Fighting,-41.0,-32.0,Filip Hronek,PenaltyOn,Detroit Red Wings,Vincent Trocheck,DrewBy,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:35:31Z,1,13:47,06:13,Penalty,Instigator - Misconduct,-42.0,-32.0,Filip Hronek,PenaltyOn,Detroit Red Wings,Vincent Trocheck,DrewBy,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:36:42Z,1,13:47,06:13,Faceoff,n/a,69.0,22.0,Luke Glendening,Winner,Detroit Red Wings,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:36:56Z,1,14:18,05:42,Hit,n/a,97.0,-9.0,Patrik Nemeth,Hitter,Detroit Red Wings,Aleksander Barkov,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:37:11Z,1,14:33,05:27,Blocked Shot,n/a,74.0,6.0,Patrik Nemeth,Blocker,Detroit Red Wings,Evgenii Dadonov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:37:21Z,1,14:38,05:22,Shot,Wrist Shot,34.0,-23.0,Keith Yandle,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:37:45Z,1,14:38,05:22,Faceoff,n/a,69.0,-22.0,Dylan Larkin,Winner,Detroit Red Wings,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:38:03Z,1,14:59,05:01,Missed Shot,n/a,51.0,-4.0,Aleksander Barkov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:38:45Z,1,15:40,04:20,Shot,Slap Shot,50.0,-7.0,Frank Vatrano,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:39:06Z,1,16:01,03:59,Hit,n/a,-77.0,20.0,Darren Helm,Hitter,Detroit Red Wings,Denis Malgin,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:39:06Z,1,16:02,03:58,Blocked Shot,n/a,-72.0,4.0,Aaron Ekblad,Blocker,Florida Panthers,Robby Fabbri,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:39:26Z,1,16:22,03:38,Shot,Wrist Shot,-82.0,-22.0,Dylan Larkin,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:39:44Z,1,16:40,03:20,Hit,n/a,95.0,23.0,Colton Sceviour,Hitter,Florida Panthers,Patrik Nemeth,Hittee,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:40:16Z,1,17:10,02:50,Hit,n/a,-94.0,-28.0,Frans Nielsen,Hitter,Detroit Red Wings,Josh Brown,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:40:21Z,1,17:15,02:45,Goal,Wrist Shot,80.0,3.0,Evgenii Dadonov,Scorer,Florida Panthers,Jonathan Huberdeau,Assist,Florida Panthers,Josh Brown,Assist,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings
2020-01-19T00:41:12Z,1,17:15,02:45,Faceoff,n/a,0.0,0.0,Christoffer Ehn,Winner,Detroit Red Wings,Brian Boyle,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:41:50Z,1,17:55,02:05,Blocked Shot,n/a,72.0,-13.0,Christoffer Ehn,Blocker,Detroit Red Wings,Brett Connolly,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:42:21Z,1,18:26,01:34,Missed Shot,n/a,73.0,6.0,Frank Vatrano,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:42:29Z,1,18:34,01:26,Missed Shot,n/a,68.0,-10.0,Frank Vatrano,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:43:57Z,1,18:38,01:22,Missed Shot,n/a,60.0,20.0,Frank Vatrano,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:42:40Z,1,18:40,01:20,Goal,Backhand,78.0,4.0,Mark Pysyk,Scorer,Florida Panthers,Aaron Ekblad,Assist,Florida Panthers,Frank Vatrano,Assist,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings
2020-01-19T00:43:57Z,1,18:40,01:20,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Dylan Larkin,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:44:01Z,1,19:17,00:43,Giveaway,n/a,-95.0,-7.0,Anton Stralman,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:44:36Z,1,19:52,00:08,Shot,Wrist Shot,82.0,-27.0,Mike Hoffman,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:44:42Z,1,19:57,00:03,Shot,Wrist Shot,36.0,25.0,Aaron Ekblad,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:44:45Z,1,19:58,00:02,Giveaway,n/a,82.0,-36.0,Madison Bowey,PlayerID,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:03:18Z,2,00:00,20:00,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Dylan Larkin,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:04:07Z,2,00:52,19:08,Giveaway,n/a,-52.0,-16.0,Jonathan Huberdeau,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:04:14Z,2,00:55,19:05,Blocked Shot,n/a,-49.0,4.0,Dylan Larkin,Blocker,Detroit Red Wings,Aaron Ekblad,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:04:25Z,2,01:03,18:57,Faceoff,n/a,-69.0,22.0,Dylan Larkin,Winner,Detroit Red Wings,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:05:26Z,2,01:15,18:45,Blocked Shot,n/a,74.0,-10.0,Riley Stillman,Blocker,Florida Panthers,Tyler Bertuzzi,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:05:43Z,2,01:32,18:28,Takeaway,n/a,-59.0,-11.0,Darren Helm,PlayerID,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:05:49Z,2,01:38,18:22,Shot,Wrist Shot,50.0,5.0,Darren Helm,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:07:12Z,2,01:40,18:20,Giveaway,n/a,71.0,1.0,Darren Helm,PlayerID,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:06:01Z,2,01:50,18:10,Missed Shot,n/a,-56.0,-27.0,Vincent Trocheck,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:06:14Z,2,02:03,17:57,Blocked Shot,n/a,-72.0,10.0,Adam Erne,Blocker,Detroit Red Wings,Mike Hoffman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:06:26Z,2,02:14,17:46,Takeaway,n/a,78.0,-36.0,Dylan Larkin,PlayerID,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:06:59Z,2,02:16,17:44,Faceoff,n/a,69.0,-22.0,Brian Boyle,Winner,Florida Panthers,Dylan Larkin,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:07:10Z,2,02:30,17:30,Blocked Shot,n/a,67.0,-8.0,Riley Stillman,Blocker,Florida Panthers,Madison Bowey,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:07:38Z,2,02:58,17:02,Hit,n/a,-77.0,38.0,Mark Pysyk,Hitter,Florida Panthers,Alex Biega,Hittee,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:07:48Z,2,03:04,16:56,Shot,Wrist Shot,-75.0,14.0,Colton Sceviour,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:07:55Z,2,03:06,16:54,Penalty,Slashing,-78.0,-1.0,Dylan Larkin,PenaltyOn,Detroit Red Wings,Mark Pysyk,DrewBy,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:07:55Z,2,03:06,16:54,Shot,Backhand,-78.0,-2.0,Mark Pysyk,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:08:26Z,2,03:06,16:54,Faceoff,n/a,-69.0,-22.0,Aleksander Barkov,Winner,Florida Panthers,Luke Glendening,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:08:35Z,2,03:14,16:46,Missed Shot,n/a,-76.0,-4.0,Aleksander Barkov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:08:45Z,2,03:17,16:43,Shot,Wrist Shot,-73.0,29.0,Darren Helm,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:09:00Z,2,03:39,16:21,Blocked Shot,n/a,-77.0,4.0,Patrik Nemeth,Blocker,Detroit Red Wings,Mike Hoffman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:09:09Z,2,03:49,16:11,Blocked Shot,n/a,-79.0,10.0,Patrik Nemeth,Blocker,Detroit Red Wings,Mike Hoffman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:09:19Z,2,03:58,16:02,Missed Shot,n/a,-45.0,-31.0,Evgenii Dadonov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:09:38Z,2,04:18,15:42,Giveaway,n/a,-66.0,22.0,Trevor Daley,PlayerID,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:09:41Z,2,04:19,15:41,Takeaway,n/a,-9.0,0.0,Justin Abdelkader,PlayerID,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:09:44Z,2,04:23,15:37,Shot,Backhand,83.0,-9.0,Justin Abdelkader,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:09:54Z,2,04:33,15:27,Missed Shot,n/a,75.0,-32.0,Frans Nielsen,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:10:18Z,2,05:15,14:45,Goal,Wrist Shot,78.0,1.0,Dylan Larkin,Scorer,Detroit Red Wings,Darren Helm,Assist,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a
2020-01-19T01:11:23Z,2,05:15,14:45,Faceoff,n/a,0.0,0.0,Christoffer Ehn,Winner,Detroit Red Wings,Denis Malgin,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:11:35Z,2,05:30,14:30,Hit,n/a,-68.0,-39.0,Colton Sceviour,Hitter,Florida Panthers,Madison Bowey,Hittee,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:11:48Z,2,05:38,14:22,Shot,Wrist Shot,-38.0,21.0,Anton Stralman,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:12:02Z,2,05:50,14:10,Penalty,Interference,37.0,34.0,Denis Malgin,PenaltyOn,Florida Panthers,Christoffer Ehn,DrewBy,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:13:33Z,2,05:50,14:10,Faceoff,n/a,69.0,22.0,Dylan Larkin,Winner,Detroit Red Wings,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:13:10Z,2,05:58,14:02,Shot,Slap Shot,37.0,-26.0,Robby Fabbri,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:13:16Z,2,05:59,14:01,Shot,Wrist Shot,78.0,1.0,Tyler Bertuzzi,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:13:28Z,2,05:59,14:01,Faceoff,n/a,69.0,-22.0,Dylan Larkin,Winner,Detroit Red Wings,Frank Vatrano,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:13:44Z,2,06:02,13:58,Shot,Wrist Shot,34.0,-22.0,Mike Green,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:14:11Z,2,06:02,13:58,Faceoff,n/a,69.0,-22.0,Dylan Larkin,Winner,Detroit Red Wings,Noel Acciari,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:14:08Z,2,06:08,13:52,Missed Shot,n/a,36.0,23.0,Madison Bowey,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T01:14:14Z,2,06:14,13:46,Shot,Slap Shot,42.0,19.0,Madison Bowey,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
